"number","created_by","created_at","state","closed_by","closed_at"
"595","untitaker","2012-09-18 12:17:21","closed","untitaker","2012-09-19 12:32:30"
"594","ralphbean","2012-09-13 18:16:56","closed","kennethreitz","2012-09-23 01:50:12"
"593","teozkr","2012-09-13 13:35:35","open","",""
"592","Chris2048","2012-09-08 19:47:09","closed","mitsuhiko","2012-10-07 15:29:02"
"591","finbarrocallaghan","2012-09-06 17:11:37","closed","mitsuhiko","2012-10-07 10:54:58"
"590","spappier","2012-09-04 04:02:54","closed","mitsuhiko","2012-10-07 10:56:35"
"589","pythonmobile","2012-09-04 01:59:00","closed","mitsuhiko","2012-10-07 13:57:13"
"588","ivan-kleshnin","2012-09-03 19:30:47","closed","DasIch","2013-06-19 14:57:56"
"587","puzzlet","2012-09-02 00:49:12","closed","DasIch","2013-06-19 14:30:42"
"586","adsahay","2012-08-31 12:09:24","closed","mitsuhiko","2012-09-02 17:46:39"
"585","boomlinde","2012-08-31 12:07:24","closed","boomlinde","2012-08-31 14:46:52"
"584","exhuma","2012-08-30 12:14:23","closed","DasIch","2014-07-27 12:43:26"
"583","d1ffuz0r","2012-08-29 18:29:22","closed","mitsuhiko","2012-10-07 10:55:55"
"582","jperras","2012-08-27 21:29:05","closed","mitsuhiko","2012-10-07 10:57:29"
"581","obestwalter","2012-08-24 11:44:18","closed","mitsuhiko","2012-10-07 13:06:05"
"580","voltagex","2012-08-23 10:33:21","closed","voltagex","2012-08-26 11:07:50"
"579","mgax","2012-08-20 13:59:59","closed","kennethreitz","2012-08-26 16:49:52"
"578","d1ffuz0r","2012-08-19 09:53:32","closed","kennethreitz","2012-08-26 17:22:13"
"577","brousch","2012-08-17 19:45:41","closed","kennethreitz","2012-08-26 17:25:56"
"576","SimonSapin","2012-08-14 06:50:02","closed","mitsuhiko","2012-10-07 12:50:25"
"575","SimonSapin","2012-08-14 06:46:49","closed","mitsuhiko","2012-10-07 12:51:32"
"574","mrjoes","2012-08-12 19:45:54","closed","kennethreitz","2012-08-26 17:20:13"
"573","nbcmayhem","2012-08-05 14:08:14","closed","mitsuhiko","2012-08-05 15:10:56"
"572","ibeex","2012-08-04 13:57:20","closed","untitaker","2015-04-03 20:01:30"
"571","plaes","2012-08-01 08:33:33","closed","kennethreitz","2012-08-01 16:34:50"
"570","SimonSapin","2012-07-29 08:41:40","closed","mitsuhiko","2012-10-07 15:12:19"
"569","Kroisse","2012-07-27 08:24:59","closed","DasIch","2014-07-26 13:55:10"
"568","dormouse","2012-07-27 01:54:32","closed","mitsuhiko","2012-10-07 14:54:11"
"567","PaulMcMillan","2012-07-26 16:57:04","closed","kennethreitz","2012-07-26 19:32:04"
"566","ghost","2012-07-26 09:49:18","closed","mitsuhiko","2013-01-27 01:18:57"
"565","SimonSapin","2012-07-24 14:05:45","closed","kennethreitz","2012-08-26 17:20:29"
"564","passy","2012-07-23 07:53:26","closed","kennethreitz","2012-07-23 08:31:07"
"563","joepie91","2012-07-21 19:03:06","closed","kennethreitz","2012-08-26 17:20:54"
"562","yaph","2012-07-21 11:56:59","closed","kennethreitz","2012-07-21 11:57:40"
"561","plucury","2012-07-21 03:49:09","closed","plucury","2012-11-20 03:15:09"
"560","sbitpdc","2012-07-21 01:17:47","closed","mitsuhiko","2012-10-07 14:54:31"
"559","rdegges","2012-07-20 21:29:46","closed","kennethreitz","2012-07-20 21:31:55"
"558","dgilman","2012-07-20 21:14:33","closed","mitsuhiko","2012-10-07 13:02:08"
"557","rslinckx","2012-07-20 09:33:10","closed","mitsuhiko","2013-01-27 01:21:19"
"556","desaiashu","2012-07-20 03:34:50","closed","mitsuhiko","2012-07-20 13:46:14"
"555","tomekwojcik","2012-07-19 20:14:37","closed","tomekwojcik","2012-07-19 20:38:36"
"554","wibblymat","2012-07-19 16:21:41","closed","wibblymat","2012-07-20 08:18:22"
"553","louiz","2012-07-18 02:03:19","closed","mitsuhiko","2012-07-18 12:52:19"
"552","adrianratnapala","2012-07-17 05:55:04","closed","mitsuhiko","2012-10-07 14:55:59"
"551","italomaia","2012-07-16 21:44:44","closed","mitsuhiko","2012-10-07 13:58:39"
"550","AkaiKitsune","2012-07-16 19:18:11","closed","mitsuhiko","2012-10-07 13:06:24"
"549","rbucker","2012-07-16 12:00:20","closed","rbucker","2012-12-07 20:29:25"
"548","SimonSapin","2012-07-12 13:32:33","closed","mitsuhiko","2012-10-07 13:06:46"
"547","emqplus","2012-07-12 03:14:26","open","",""
"546","sbitpdc","2012-07-12 03:13:16","closed","mitsuhiko","2013-01-27 01:21:04"
"545","yunfan","2012-07-11 06:45:43","closed","mitsuhiko","2012-10-07 13:07:57"
"544","dantezhu","2012-07-09 11:54:49","closed","mitsuhiko","2012-10-07 13:58:54"
"543","benselme","2012-07-08 15:20:49","closed","kennethreitz","2012-09-13 01:26:30"
"542","benselme","2012-07-07 23:50:50","closed","rduplain","2012-07-08 01:13:41"
"541","burhan","2012-07-05 06:56:33","closed","untitaker","2014-09-27 14:04:27"
"540","svenstaro","2012-07-04 19:19:41","closed","rduplain","2012-07-04 19:20:15"
"539","svenstaro","2012-07-04 19:18:04","closed","rduplain","2012-07-04 19:18:28"
"538","jarus","2012-07-03 08:05:03","closed","rduplain","2012-07-03 12:58:11"
"537","esaurito","2012-07-01 21:39:50","closed","kennethreitz","2012-07-01 22:07:39"
"536","lvh","2012-07-01 16:32:04","closed","mitsuhiko","2012-07-01 16:32:36"
"535","bobuk","2012-07-01 11:55:08","closed","mitsuhiko","2012-10-17 23:48:21"
"534","ThomasWaldmann","2012-06-29 22:20:53","closed","kennethreitz","2012-08-26 17:25:23"
"533","mattupstate","2012-06-28 17:19:39","closed","kennethreitz","2012-06-28 17:20:48"
"532","kennethreitz","2012-06-25 17:46:38","open","",""
"531","bev-a-tron","2012-06-25 17:33:47","closed","kennethreitz","2012-06-25 17:35:46"
"530","mattupstate","2012-06-18 21:33:57","closed","kennethreitz","2012-06-25 17:36:14"
"529","yaph","2012-06-16 23:23:32","closed","mitsuhiko","2012-06-17 13:07:30"
"528","sthenault","2012-06-15 12:03:39","closed","DasIch","2014-07-27 12:15:21"
"527","mapio","2012-06-13 13:44:31","closed","mitsuhiko","2012-06-17 12:56:02"
"526","otherdave","2012-06-13 00:58:45","closed","otherdave","2012-06-14 01:36:27"
"525","brousch","2012-06-12 17:26:30","closed","mitsuhiko","2012-06-17 13:00:28"
"524","Dillon-Benson","2012-06-11 20:38:29","closed","untitaker","2014-10-07 17:02:05"
"523","stepanbujnak","2012-06-11 10:32:45","closed","mitsuhiko","2012-06-17 13:00:03"
"522","untitaker","2012-06-06 16:19:15","closed","mitsuhiko","2012-06-17 13:22:30"
"521","maelp","2012-06-06 11:59:22","closed","jeffwidman","2016-04-05 07:55:06"
"520","interru","2012-06-01 21:19:22","closed","mitsuhiko","2012-06-17 13:08:44"
"519","dansalmo","2012-05-31 04:42:58","closed","kennethreitz","2012-06-25 17:35:47"
"518","msabramo","2012-05-31 03:46:16","closed","mitsuhiko","2012-06-17 13:18:16"
"517","kuyan","2012-05-31 03:24:55","closed","mitsuhiko","2012-06-17 13:22:54"
"516","dansalmo","2012-05-31 01:31:16","closed","DasIch","2014-07-26 13:53:28"
"515","msabramo","2012-05-28 01:42:07","closed","kennethreitz","2012-05-30 00:04:23"
"514","msabramo","2012-05-28 01:06:51","closed","kennethreitz","2012-05-30 00:04:26"
"513","ddrouin","2012-05-27 20:39:40","closed","DasIch","2013-06-19 14:36:03"
"512","gyllstromk","2012-05-19 02:41:15","closed","gyllstromk","2012-05-19 02:42:45"
"511","gyllstromk","2012-05-18 19:20:56","closed","untitaker","2014-10-19 18:19:04"
"510","guotie","2012-05-17 02:40:45","closed","guotie","2012-06-03 03:13:20"
"509","alekzvik","2012-05-14 20:40:32","closed","kennethreitz","2012-06-25 17:37:41"
"508","NicolasT","2012-05-14 18:40:00","closed","mitsuhiko","2012-06-27 14:28:06"
"507","fhsm","2012-05-10 19:18:07","closed","kennethreitz","2012-08-26 17:22:00"
"506","alekzvik","2012-05-07 23:30:16","closed","kennethreitz","2012-05-12 01:02:46"
"505","alekzvik","2012-05-07 11:34:58","closed","rduplain","2012-05-07 15:08:19"
"504","tomekwojcik","2012-05-06 13:29:20","closed","mitsuhiko","2012-06-17 13:23:40"
"503","jfinkels","2012-05-04 02:50:32","closed","untitaker","2015-04-12 17:55:53"
"502","jfinkels","2012-04-26 03:12:17","closed","rduplain","2012-05-08 13:01:08"
"501","SimonSapin","2012-04-24 09:44:08","closed","mitsuhiko","2012-10-08 07:11:34"
"500","drewverlee","2012-04-24 05:27:17","closed","mitsuhiko","2013-01-27 01:23:18"
"499","Poincare","2012-04-23 20:48:07","closed","mitsuhiko","2013-01-27 00:49:07"
"498","alekzvik","2012-04-22 21:33:28","closed","kennethreitz","2012-04-22 21:33:57"
"497","ekoka","2012-04-22 02:44:07","closed","mitsuhiko","2012-06-17 13:24:35"
"496","alekzvik","2012-04-21 19:28:06","closed","kennethreitz","2012-04-21 20:11:31"
"495","codehugger","2012-04-20 11:28:55","closed","rduplain","2012-05-08 13:07:35"
"494","ekoka","2012-04-19 20:17:45","closed","untitaker","2016-06-04 19:14:15"
"493","kuyan","2012-04-18 03:55:57","closed","rduplain","2012-04-18 04:00:23"
"492","alekzvik","2012-04-14 03:36:55","closed","rduplain","2012-04-14 13:21:31"
"491","constb","2012-04-13 20:19:57","closed","mitsuhiko","2013-07-26 23:15:38"
"490","lifeisstillgood","2012-04-13 10:47:22","closed","lifeisstillgood","2012-04-13 14:28:15"
"489","florentx","2012-04-12 16:15:01","closed","kennethreitz","2012-04-12 19:45:23"
"488","alekzvik","2012-04-11 11:43:53","closed","alekzvik","2012-04-11 11:44:09"
"487","RonnyPfannschmidt","2012-04-10 21:57:46","closed","DasIch","2014-07-26 13:58:57"
"486","PaulMcMillan","2012-04-10 20:15:33","closed","rduplain","2012-04-10 20:16:17"
"485","jfinkels","2012-04-10 17:44:09","closed","rduplain","2012-04-15 15:39:20"
"484","rduplain","2012-04-09 21:35:11","closed","rduplain","2012-04-24 03:45:52"
"483","svieira","2012-04-09 20:18:08","closed","rduplain","2012-04-09 21:24:26"
"482","rduplain","2012-04-09 17:01:36","closed","untitaker","2014-09-27 14:04:56"
"481","mitsuhiko","2012-04-09 14:00:49","closed","davidism","2016-06-03 15:53:10"
"480","SimonSapin","2012-04-09 12:37:02","open","",""
"479","dmishe","2012-04-08 23:09:33","closed","mitsuhiko","2012-06-17 13:25:10"
"478","lbsnrs","2012-04-08 09:10:23","closed","lbsnrs","2012-04-08 18:53:42"
"477","dormouse","2012-04-07 10:17:14","closed","untitaker","2015-04-03 20:02:06"
"476","alekzvik","2012-04-04 06:24:17","closed","kennethreitz","2012-04-04 06:28:42"
"475","alekzvik","2012-04-03 16:34:38","closed","alekzvik","2012-04-05 12:21:28"
"474","alekzvik","2012-04-03 16:30:11","closed","alekzvik","2012-04-03 16:30:47"
"473","passy","2012-04-02 22:33:11","closed","rduplain","2012-04-03 03:15:14"
"472","rduplain","2012-04-01 22:43:49","closed","jeffwidman","2016-06-04 06:39:18"
"471","jfinkels","2012-04-01 20:41:22","closed","rduplain","2012-11-14 16:46:13"
"470","alekzvik","2012-04-01 16:38:56","closed","rduplain","2012-04-01 22:40:59"
"469","jfinkels","2012-04-01 16:03:40","closed","rduplain","2012-04-01 22:39:49"
"468","rduplain","2012-04-01 15:54:27","closed","jeffwidman","2016-04-05 07:28:07"
"467","vorobiov","2012-03-31 07:11:43","closed","kennethreitz","2012-03-31 07:40:16"
"466","brianmhunt","2012-03-30 14:57:39","closed","brianmhunt","2012-03-30 17:59:56"
"465","alekzvik","2012-03-30 00:29:47","closed","rduplain","2012-03-30 22:02:11"
"464","passy","2012-03-28 07:36:26","closed","mitsuhiko","2012-03-28 08:50:37"
"463","dgerber","2012-03-27 17:18:41","closed","kennethreitz","2013-01-25 04:15:51"
"462","SimonSapin","2012-03-27 14:09:32","closed","kennethreitz","2012-03-27 14:12:01"
"461","rduplain","2012-03-26 17:11:42","closed","mitsuhiko","2012-04-09 14:57:47"
"460","akolesnikov93","2012-03-25 10:09:19","closed","untitaker","2015-03-12 08:38:21"
"459","akolesnikov93","2012-03-25 10:05:04","closed","akolesnikov93","2012-03-25 10:06:01"
"458","kisielk","2012-03-24 21:10:04","closed","rduplain","2012-03-28 12:57:00"
"457","merjadok","2012-03-20 21:13:07","closed","kennethreitz","2012-03-21 01:50:39"
"456","rduplain","2012-03-20 15:45:58","closed","rduplain","2012-04-24 01:21:35"
"455","jparise","2012-03-20 05:35:33","closed","mitsuhiko","2012-03-28 08:51:26"
"454","siznax","2012-03-19 15:38:38","closed","mitsuhiko","2012-03-19 16:59:54"
"453","rafaelmartins","2012-03-19 05:15:18","closed","kennethreitz","2012-03-21 01:55:47"
"452","SimonSapin","2012-03-19 00:07:35","closed","rduplain","2012-04-24 01:37:32"
"451","SimonSapin","2012-03-19 00:03:37","closed","mitsuhiko","2012-06-17 13:25:33"
"450","SimonSapin","2012-03-19 00:01:01","closed","kennethreitz","2012-03-21 02:18:19"
"449","SimonSapin","2012-03-18 23:21:13","closed","rduplain","2012-04-24 01:47:47"
"448","SimonSapin","2012-03-18 23:20:07","closed","mitsuhiko","2012-04-09 15:11:44"
"447","ib-lundgren","2012-03-18 19:17:45","closed","mitsuhiko","2012-10-07 13:23:05"
"446","jtsoi","2012-03-16 08:40:02","closed","rduplain","2012-04-01 15:37:44"
"445","irneh","2012-03-16 01:21:04","closed","kennethreitz","2012-03-21 02:01:28"
"444","jamesls","2012-03-14 01:32:15","closed","rduplain","2012-03-14 01:34:57"
"443","arefiev","2012-03-13 13:06:40","closed","mitsuhiko","2013-07-26 23:16:25"
"442","aisipos","2012-03-13 01:45:22","closed","kennethreitz","2013-01-25 04:18:36"
"441","wilsaj","2012-03-12 23:50:29","closed","rduplain","2012-03-14 00:00:35"
"440","jamesls","2012-03-12 23:41:41","closed","rduplain","2012-03-14 00:00:18"
"439","aisipos","2012-03-12 22:30:45","closed","rduplain","2012-04-01 15:42:39"
"438","garbados","2012-03-12 22:21:07","closed","rduplain","2012-03-14 02:17:29"
"437","njl","2012-03-12 19:41:13","closed","rduplain","2012-03-14 02:30:16"
"436","teebes","2012-03-12 18:17:35","closed","rduplain","2012-03-12 18:34:07"
"435","mattd","2012-03-12 18:03:23","closed","rduplain","2012-03-12 18:33:43"
"434","wilsaj","2012-03-12 15:49:59","closed","davidism","2016-10-26 18:41:43"
"433","dave-shawley","2012-03-12 15:30:42","closed","rduplain","2012-03-13 20:59:31"
"432","jarus","2012-03-12 10:53:07","closed","untitaker","2014-10-19 18:18:19"
"431","wilsaj","2012-03-12 04:27:58","closed","rduplain","2012-03-13 20:54:03"
"430","jamesls","2012-03-12 03:56:57","closed","rduplain","2012-03-13 20:51:53"
"429","wilsaj","2012-03-12 03:48:52","closed","jeffwidman","2016-06-03 08:41:36"
"428","wilsaj","2012-03-12 03:43:56","closed","rduplain","2012-03-13 20:51:20"
"427","kevinburke","2012-03-12 03:34:09","closed","rduplain","2012-03-13 18:47:04"
"426","wilsaj","2012-03-12 03:33:46","closed","jeffwidman","2016-06-02 17:53:25"
"425","wilsaj","2012-03-12 03:16:14","open","",""
"424","jamesonquinn","2012-03-08 22:00:26","open","",""
"423","jfinkels","2012-03-08 21:44:23","closed","rduplain","2012-03-14 01:29:47"
"422","jfinkels","2012-03-08 21:40:39","open","",""
"421","davidovich","2012-03-08 18:57:03","closed","rduplain","2012-03-08 19:30:33"
"420","ThiefMaster","2012-03-08 00:16:05","closed","mitsuhiko","2012-03-08 00:16:32"
"419","FND","2012-03-06 09:26:51","closed","FND","2012-03-06 11:33:08"
"418","SimonSapin","2012-03-03 13:40:41","closed","mitsuhiko","2012-03-03 14:01:27"
"417","tarruda","2012-03-02 10:51:42","closed","rduplain","2012-04-01 15:23:26"
"416","jarus","2012-03-02 00:28:23","closed","kennethreitz","2012-03-21 01:59:04"
"415","dave-shawley","2012-03-01 13:56:05","closed","rduplain","2012-03-01 13:59:00"
"414","dave-shawley","2012-03-01 13:53:31","closed","DasIch","2013-06-19 15:03:30"
"413","dmishe","2012-03-01 08:28:02","closed","kennethreitz","2012-06-25 17:49:11"
"412","jfinkels","2012-02-29 05:28:38","closed","rduplain","2012-03-14 02:42:00"
"411","PaulMcMillan","2012-02-26 20:47:07","closed","rduplain","2012-03-13 18:43:13"
"410","dplepage","2012-02-24 16:02:53","closed","DasIch","2014-07-27 12:50:56"
"409","dmishe","2012-02-24 06:49:18","closed","rduplain","2012-02-24 15:52:35"
"408","ash211","2012-02-23 06:50:54","closed","rduplain","2012-02-25 20:31:41"
"407","linychuo","2012-02-22 14:37:02","closed","mitsuhiko","2012-02-22 20:06:55"
"406","awsum","2012-02-21 20:07:31","closed","rduplain","2012-02-25 20:31:34"
"405","pgega","2012-02-21 13:05:40","closed","mitsuhiko","2012-02-22 09:11:33"
"404","rduplain","2012-02-15 02:57:10","closed","untitaker","2015-03-12 08:40:15"
"403","espeed","2012-02-14 23:05:18","closed","rduplain","2012-02-14 23:14:32"
"402","honzajavorek","2012-02-09 16:09:26","closed","rduplain","2012-03-14 01:12:20"
"401","rduplain","2012-02-07 18:49:40","closed","rduplain","2012-02-07 18:51:33"
"400","arohacs","2012-02-07 18:34:24","closed","DasIch","2014-08-10 12:10:22"
"399","kennethreitz","2012-02-07 02:30:57","closed","mitsuhiko","2012-03-14 09:57:11"
"398","kennethreitz","2012-02-07 02:07:37","closed","rduplain","2012-02-07 02:21:02"
"397","adamjernst","2012-02-01 17:59:45","closed","adamjernst","2012-02-01 18:01:11"
"396","kennethreitz","2012-02-01 16:37:26","closed","rduplain","2012-02-01 21:35:45"
"395","kennethreitz","2012-02-01 16:35:43","closed","kennethreitz","2012-02-01 16:36:28"
"394","plaes","2012-02-01 13:04:06","closed","rduplain","2012-02-01 23:04:43"
"393","FND","2012-01-31 15:27:47","closed","FND","2012-01-31 16:06:23"
"392","FND","2012-01-31 14:32:11","closed","rduplain","2012-01-31 15:05:03"
"391","rsenk330","2012-01-28 01:29:45","closed","untitaker","2014-10-19 18:18:24"
"390","jfinkels","2012-01-24 21:50:19","closed","mitsuhiko","2012-01-24 22:01:27"
"389","shuhaowu","2012-01-24 17:22:41","closed","mitsuhiko","2012-01-25 00:26:35"
"388","fmaida","2012-01-24 10:10:59","closed","rduplain","2012-01-26 18:26:18"
"387","FND","2012-01-23 19:40:23","closed","rduplain","2012-01-23 19:51:15"
"386","mafrosis","2012-01-22 05:06:20","closed","rduplain","2012-03-14 01:11:22"
"385","jpcaruana","2012-01-19 11:30:33","closed","mitsuhiko","2012-01-19 12:37:22"
"384","jarus","2012-01-17 20:15:07","closed","rduplain","2012-03-14 00:20:23"
"383","mfa","2012-01-17 18:28:55","closed","kennethreitz","2013-01-25 04:20:28"
"382","catlee","2012-01-17 15:01:37","open","",""
"381","rduplain","2012-01-17 04:25:58","closed","rduplain","2012-01-18 00:44:26"
"380","aksonov","2012-01-16 12:53:34","closed","rduplain","2012-01-18 23:59:43"
"379","awsum","2012-01-13 11:35:09","closed","rduplain","2012-01-16 18:55:57"
"378","lexs","2012-01-11 18:35:06","closed","mitsuhiko","2012-01-11 19:15:47"
"377","trololo88","2012-01-11 10:48:07","closed","untitaker","2014-11-02 22:26:52"
"376","tomekwojcik","2012-01-10 14:08:43","closed","tomekwojcik","2012-06-17 13:35:02"
"375","awsum","2012-01-07 19:11:58","closed","rduplain","2012-01-07 19:20:29"
"374","anh","2012-01-04 04:33:54","closed","mitsuhiko","2012-01-04 23:05:02"
"373","dcrosta","2012-01-01 01:36:38","closed","untitaker","2014-10-19 18:18:25"
"372","SimonSapin","2011-12-31 03:54:08","closed","untitaker","2015-04-03 20:03:27"
"371","BruceEckel","2011-12-27 17:53:41","closed","untitaker","2014-10-19 18:33:48"
"370","BruceEckel","2011-12-27 17:47:37","closed","mitsuhiko","2011-12-27 18:09:16"
"369","FND","2011-12-27 10:06:58","closed","mitsuhiko","2012-01-04 23:05:16"
"368","bayazee","2011-12-26 08:17:25","closed","bayazee","2012-08-09 11:10:30"
"367","kislyuk","2011-12-22 23:34:43","closed","DasIch","2014-07-26 13:35:30"
"366","davidthewatson","2011-12-20 20:06:50","closed","mitsuhiko","2011-12-20 20:16:53"
"365","simonz05","2011-12-19 13:02:59","closed","mitsuhiko","2012-01-04 23:05:58"
"364","simonz05","2011-12-19 12:54:17","closed","rduplain","2012-03-14 00:00:37"
"363","maxcountryman","2011-12-15 12:40:21","closed","rduplain","2012-03-31 16:01:22"
"362","devdave","2011-12-13 16:41:13","closed","mitsuhiko","2011-12-13 17:57:48"
"361","qxcv","2011-12-13 00:49:45","closed","qxcv","2014-08-25 22:53:10"
"360","maxcountryman","2011-12-12 15:37:18","closed","rduplain","2012-04-03 23:47:28"
"359","plaes","2011-12-08 15:47:11","closed","rduplain","2012-01-16 18:56:20"
"358","plaes","2011-12-08 14:58:07","closed","plaes","2011-12-08 16:28:48"
"357","davidthewatson","2011-12-06 03:33:16","closed","davidthewatson","2012-03-12 20:52:27"
"356","mcepl","2011-11-28 21:07:19","closed","untitaker","2014-10-19 18:34:29"
"355","Poincare","2011-11-23 19:56:04","closed","mitsuhiko","2012-01-04 23:06:49"
"354","nathan-rice","2011-11-23 19:30:02","closed","jeffwidman","2016-04-05 07:58:38"
"353","toddself","2011-11-21 15:14:32","closed","rduplain","2012-03-14 01:25:46"
"352","italomaia","2011-11-21 02:14:12","closed","untitaker","2014-10-19 18:18:34"
"351","matejcik","2011-11-20 00:23:00","closed","mitsuhiko","2011-11-20 15:55:50"
"350","jssebastian","2011-11-17 19:02:45","closed","mitsuhiko","2011-11-20 16:05:17"
"349","7footmoustache","2011-11-10 05:15:48","closed","mitsuhiko","2011-11-20 16:04:54"
"348","deshipu","2011-11-08 17:50:06","open","",""
"347","plaes","2011-11-08 08:37:45","closed","mitsuhiko","2011-11-27 03:26:17"
"346","sojin","2011-11-07 14:04:59","closed","sojin","2011-11-07 14:53:31"
"345","jimrollenhagen","2011-11-05 13:05:21","closed","mitsuhiko","2011-11-20 16:00:14"
"344","unStatiK","2011-11-05 08:20:41","closed","mitsuhiko","2011-11-06 09:15:46"
"343","cybertoast","2011-11-02 19:21:12","closed","rduplain","2012-01-16 18:56:06"
"342","Cixelyn","2011-11-02 04:48:08","closed","rduplain","2011-11-02 13:13:14"
"341","joeyespo","2011-10-24 21:58:09","closed","rduplain","2012-01-17 04:40:28"
"340","dorkitude","2011-10-23 23:42:21","closed","rduplain","2012-01-16 18:56:03"
"339","DenekUrich","2011-10-22 18:52:46","closed","DenekUrich","2011-10-22 19:18:35"
"338","jzempel","2011-10-20 18:16:10","closed","mitsuhiko","2011-11-20 16:00:11"
"337","rozza","2011-10-17 13:12:18","closed","mitsuhiko","2011-10-17 13:30:42"
"336","lolsborn","2011-10-17 02:51:51","closed","rduplain","2012-01-17 04:17:50"
"335","elmcrest","2011-10-13 12:31:41","closed","mitsuhiko","2011-10-13 12:55:28"
"334","SimonSapin","2011-10-13 08:50:04","closed","mitsuhiko","2011-10-13 11:34:13"
"333","kracekumar","2011-10-06 18:18:56","closed","mitsuhiko","2011-10-06 19:27:07"
"332","iuriikomarov","2011-10-06 18:03:45","closed","mitsuhiko","2012-10-07 10:51:51"
"331","heavenshell","2011-09-30 16:36:26","open","",""
"330","ThomasWaldmann","2011-09-30 11:03:20","closed","rduplain","2012-01-16 18:55:50"
"329","italomaia","2011-09-23 21:50:58","closed","italomaia","2012-03-12 23:31:47"
"328","rduplain","2011-09-23 19:50:38","closed","untitaker","2014-10-19 18:18:37"
"327","SimonSapin","2011-09-23 07:34:53","closed","rduplain","2011-09-23 13:02:37"
"326","mitsuhiko","2011-09-21 23:58:02","closed","mitsuhiko","2011-09-24 18:28:11"
"325","plaes","2011-09-18 12:09:50","closed","rduplain","2011-09-18 19:20:08"
"324","embe","2011-09-16 22:51:29","closed","rduplain","2011-09-17 20:20:31"
"323","italomaia","2011-09-16 15:06:53","closed","mitsuhiko","2011-09-16 15:52:21"
"322","jperras","2011-09-14 19:53:55","closed","rduplain","2011-09-18 19:20:40"
"321","jab","2011-09-13 23:18:26","closed","rduplain","2011-09-14 01:28:46"
"320","jarus","2011-09-13 19:28:27","closed","rduplain","2011-09-13 19:30:47"
"319","ab3","2011-09-10 21:13:20","closed","mitsuhiko","2011-10-06 15:10:28"
"318","dag","2011-09-07 03:28:56","closed","rduplain","2011-09-07 16:08:27"
"317","rduplain","2011-09-06 18:14:36","closed","untitaker","2014-10-19 18:18:39"
"316","rduplain","2011-09-06 17:48:52","closed","rduplain","2011-09-18 21:25:17"
"315","chipotle","2011-09-05 22:29:10","closed","mitsuhiko","2011-09-05 22:41:50"
"314","rduplain","2011-09-05 17:47:31","closed","jeffwidman","2016-04-05 08:01:07"
"313","dag","2011-09-05 15:42:13","closed","davidism","2016-06-05 21:23:25"
"312","bayazee","2011-09-05 08:29:16","closed","rduplain","2011-09-05 16:57:19"
"311","christophercurrie","2011-08-30 22:14:25","closed","mitsuhiko","2011-08-31 13:17:10"
"310","mitsuhiko","2011-08-30 12:24:36","closed","mitsuhiko","2011-09-25 17:12:56"
"309","embe","2011-08-29 19:42:58","closed","mitsuhiko","2011-09-07 09:44:08"
"308","DasIch","2011-08-25 20:14:53","closed","mitsuhiko","2011-08-25 20:15:31"
"307","s0undt3ch","2011-08-25 10:47:48","closed","rduplain","2011-08-31 15:33:17"
"306","Spida","2011-08-25 09:55:16","closed","rduplain","2012-03-14 01:29:07"
"305","jab","2011-08-24 14:36:48","closed","jab","2011-09-27 16:45:11"
"304","plaes","2011-08-17 05:53:04","closed","rduplain","2011-08-17 13:05:58"
"303","almet","2011-08-12 22:22:49","closed","mitsuhiko","2011-09-07 09:44:52"
"302","Poincare","2011-08-11 04:18:09","closed","mitsuhiko","2011-08-25 07:32:42"
"301","Poincare","2011-08-11 04:13:20","closed","DasIch","2014-07-27 13:20:26"
"300","Poincare","2011-08-08 02:33:25","closed","Poincare","2011-08-08 06:34:13"
"299","espeed","2011-08-07 22:53:01","closed","mitsuhiko","2011-08-07 23:26:51"
"298","SimonSapin","2011-08-07 08:19:55","closed","mitsuhiko","2011-08-09 14:16:36"
"297","pingswept","2011-08-05 14:14:48","closed","mitsuhiko","2011-08-05 14:16:28"
"296","Poincare","2011-08-05 11:31:27","closed","mitsuhiko","2011-08-05 11:37:32"
"295","Poincare","2011-08-05 10:55:16","closed","Poincare","2011-08-05 11:30:00"
"294","garyshi","2011-08-05 09:09:29","closed","mitsuhiko","2011-08-05 10:36:04"
"293","pingswept","2011-08-05 01:33:51","closed","rduplain","2011-08-05 01:34:31"
"292","jab","2011-08-04 01:27:15","closed","mitsuhiko","2011-08-04 14:48:20"
"291","jab","2011-08-02 21:19:42","closed","mitsuhiko","2011-08-04 14:45:24"
"290","SimonSapin","2011-08-02 14:31:19","closed","mitsuhiko","2011-08-09 14:16:14"
"289","mitsuhiko","2011-07-30 08:39:56","open","",""
"288","kennethreitz","2011-07-29 12:55:06","closed","mitsuhiko","2011-07-29 12:55:50"
"287","bra-fsn","2011-07-26 12:42:24","closed","mitsuhiko","2011-07-26 13:13:00"
"286","gekitsuu","2011-07-26 01:35:13","closed","mitsuhiko","2011-07-26 10:08:20"
"285","SimonSapin","2011-07-23 18:33:27","closed","rduplain","2011-09-18 19:44:47"
"284","SimonSapin","2011-07-23 18:14:02","closed","rduplain","2011-07-23 18:15:01"
"283","rduplain","2011-07-23 16:29:28","closed","DasIch","2014-07-26 12:27:47"
"282","callahad","2011-07-19 21:44:15","closed","mitsuhiko","2011-07-19 23:20:28"
"281","ustun","2011-07-18 13:50:11","closed","mitsuhiko","2011-07-18 14:04:32"
